family	symbol	arguments	kind	raw_value	numeric_value_decimal	source_line
B	RTL8367B_UPS_DBGO_OFFSET		OFFSET_SHIFT	10	10	14079
B	RTL8367B_UPS_DBGO_MASK		MASK	0x400	1024	14080
B	RTL8367B_IFMX_AFF_NOT_FF_OUT_OFFSET		OFFSET_SHIFT	9	9	14081
B	RTL8367B_IFMX_AFF_NOT_FF_OUT_MASK		MASK	0x200	512	14082
B	RTL8367B_WATER_LEVEL_FD_OFFSET		OFFSET_SHIFT	6	6	14083
B	RTL8367B_WATER_LEVEL_FD_MASK		MASK	0x1C0	448	14084
B	RTL8367B_WATER_LEVEL_Y2X_OFFSET		OFFSET_SHIFT	3	3	14085
B	RTL8367B_WATER_LEVEL_Y2X_MASK		MASK	0x38	56	14086
B	RTL8367B_WATER_LEVEL_X2Y_2_OFFSET		OFFSET_SHIFT	2	2	14087
B	RTL8367B_WATER_LEVEL_X2Y_2_MASK		MASK	0x4	4	14088
B	RTL8367B_IGNOE_MAC7_LINK_OFFSET		OFFSET_SHIFT	1	1	14089
B	RTL8367B_IGNOE_MAC7_LINK_MASK		MASK	0x2	2	14090
B	RTL8367B_IGNOE_MAC6_LINK_OFFSET		OFFSET_SHIFT	0	0	14091
B	RTL8367B_IGNOE_MAC6_LINK_MASK		MASK	0x1	1	14092
B	RTL8367B_REG_UPS_CTRL4		REGISTER	0x1366	4966	14094
B	RTL8367B_PROB_EN_OFFSET		OFFSET_SHIFT	6	6	14095
B	RTL8367B_PROB_EN_MASK		MASK	0x40	64	14096
B	RTL8367B_PLL_DOWN_OFFSET		OFFSET_SHIFT	1	1	14097
B	RTL8367B_PLL_DOWN_MASK		MASK	0x2	2	14098
B	RTL8367B_XTAL_DOWN_OFFSET		OFFSET_SHIFT	0	0	14099
B	RTL8367B_XTAL_DOWN_MASK		MASK	0x1	1	14100
B	RTL8367B_REG_UPS_CTRL5		REGISTER	0x1367	4967	14102
B	RTL8367B_FRC_CPU_ACPT_OFFSET		OFFSET_SHIFT	3	3	14103
B	RTL8367B_FRC_CPU_ACPT_MASK		MASK	0x8	8	14104
B	RTL8367B_UPS_CPU_ACPT_OFFSET		OFFSET_SHIFT	2	2	14105
B	RTL8367B_UPS_CPU_ACPT_MASK		MASK	0x4	4	14106
B	RTL8367B_UPS_DBG_4_OFFSET		OFFSET_SHIFT	0	0	14107
B	RTL8367B_UPS_DBG_4_MASK		MASK	0x3	3	14108
B	RTL8367B_REG_UPS_CTRL6		REGISTER	0x1368	4968	14110
B	RTL8367B_UPS_CTRL6_OFFSET		OFFSET_SHIFT	0	0	14111
B	RTL8367B_UPS_CTRL6_MASK		MASK	0xF	15	14112
B	RTL8367B_REG_EFUSE_CMD		REGISTER	0x1370	4976	14114
B	RTL8367B_EFUSE_ACCESS_BUSY_OFFSET		OFFSET_SHIFT	2	2	14115
B	RTL8367B_EFUSE_ACCESS_BUSY_MASK		MASK	0x4	4	14116
B	RTL8367B_EFUSE_COMMAND_EN_OFFSET		OFFSET_SHIFT	1	1	14117
B	RTL8367B_EFUSE_COMMAND_EN_MASK		MASK	0x2	2	14118
B	RTL8367B_EFUSE_WR_OFFSET		OFFSET_SHIFT	0	0	14119
B	RTL8367B_EFUSE_WR_MASK		MASK	0x1	1	14120
B	RTL8367B_REG_EFUSE_ADR		REGISTER	0x1371	4977	14122
B	RTL8367B_DUMMY_15_10_OFFSET		OFFSET_SHIFT	10	10	14123
B	RTL8367B_DUMMY_15_10_MASK		MASK	0xFC00	64512	14124
B	RTL8367B_EFUSE_ADDRESS_OFFSET		OFFSET_SHIFT	0	0	14125
B	RTL8367B_EFUSE_ADDRESS_MASK		MASK	0x3FF	1023	14126
B	RTL8367B_REG_EFUSE_WDAT		REGISTER	0x1372	4978	14128
B	RTL8367B_DUMMY_15_8_OFFSET		OFFSET_SHIFT	8	8	14129
B	RTL8367B_DUMMY_15_8_MASK		MASK	0xFF00	65280	14130
B	RTL8367B_EFUSE_WRITE_DATA_OFFSET		OFFSET_SHIFT	0	0	14131
B	RTL8367B_EFUSE_WRITE_DATA_MASK		MASK	0xFF	255	14132
B	RTL8367B_REG_EFUSE_RDAT		REGISTER	0x1373	4979	14134
B	RTL8367B_EFUSE_RDAT_OFFSET		OFFSET_SHIFT	0	0	14135
B	RTL8367B_EFUSE_RDAT_MASK		MASK	0xFF	255	14136
B	RTL8367B_REG_I2C_CTRL		REGISTER	0x1374	4980	14138
B	RTL8367B_MDX_MST_FAIL_LAT_OFFSET		OFFSET_SHIFT	1	1	14139
B	RTL8367B_MDX_MST_FAIL_LAT_MASK		MASK	0x2	2	14140
B	RTL8367B_MDX_MST_FAIL_CLRPS_OFFSET		OFFSET_SHIFT	0	0	14141
B	RTL8367B_MDX_MST_FAIL_CLRPS_MASK		MASK	0x1	1	14142
B	RTL8367B_REG_EEE_CFG		REGISTER	0x1375	4981	14144
B	RTL8367B_CFG_BYPASS_GATELPTD_OFFSET		OFFSET_SHIFT	11	11	14145
B	RTL8367B_CFG_BYPASS_GATELPTD_MASK		MASK	0x800	2048	14146
B	RTL8367B_EEE_ABT_ADDR2_OFFSET		OFFSET_SHIFT	6	6	14147
B	RTL8367B_EEE_ABT_ADDR2_MASK		MASK	0x7C0	1984	14148
B	RTL8367B_EEE_ABT_ADDR1_OFFSET		OFFSET_SHIFT	1	1	14149
B	RTL8367B_EEE_ABT_ADDR1_MASK		MASK	0x3E	62	14150
B	RTL8367B_EEE_POLL_EN_OFFSET		OFFSET_SHIFT	0	0	14151
B	RTL8367B_EEE_POLL_EN_MASK		MASK	0x1	1	14152
B	RTL8367B_REG_EEE_PAGE		REGISTER	0x1376	4982	14154
B	RTL8367B_REG_EEE_EXT_PAGE		REGISTER	0x1377	4983	14156
B	RTL8367B_REG_EEE_EN_SPD1000		REGISTER	0x1378	4984	14158
B	RTL8367B_REG_EEE_EN_SPD100		REGISTER	0x1379	4985	14160
B	RTL8367B_REG_EEE_LP_SPD1000		REGISTER	0x137a	4986	14162
B	RTL8367B_REG_EEE_LP_SPD100		REGISTER	0x137b	4987	14164
B	RTL8367B_REG_DW8051_PRO_REG0		REGISTER	0x13a0	5024	14166
B	RTL8367B_REG_DW8051_PRO_REG1		REGISTER	0x13a1	5025	14168
B	RTL8367B_REG_DW8051_PRO_REG2		REGISTER	0x13a2	5026	14170
B	RTL8367B_REG_DW8051_PRO_REG3		REGISTER	0x13a3	5027	14172
B	RTL8367B_REG_DW8051_PRO_REG4		REGISTER	0x13a4	5028	14174
B	RTL8367B_REG_DW8051_PRO_REG5		REGISTER	0x13a5	5029	14176
B	RTL8367B_REG_DW8051_PRO_REG6		REGISTER	0x13a6	5030	14178
B	RTL8367B_REG_DW8051_PRO_REG7		REGISTER	0x13a7	5031	14180
B	RTL8367B_REG_MAGIC_ID		REGISTER	0x13c2	5058	14182
B	RTL8367B_REG_DIGITAL_INTERFACE_SELECT_1		REGISTER	0x13c3	5059	14184
B	RTL8367B_SKIP_MII_2_RXER_OFFSET		OFFSET_SHIFT	4	4	14185
B	RTL8367B_SKIP_MII_2_RXER_MASK		MASK	0x10	16	14186
B	RTL8367B_SELECT_RGMII_2_OFFSET		OFFSET_SHIFT	0	0	14187
B	RTL8367B_SELECT_RGMII_2_MASK		MASK	0xF	15	14188
B	RTL8367B_REG_DIGITAL_INTERFACE2_FORCE		REGISTER	0x13c4	5060	14190
B	RTL8367B_GMII_2_FORCE_OFFSET		OFFSET_SHIFT	12	12	14191
B	RTL8367B_GMII_2_FORCE_MASK		MASK	0x1000	4096	14192
B	RTL8367B_RGMII_2_FORCE_OFFSET		OFFSET_SHIFT	0	0	14193
B	RTL8367B_RGMII_2_FORCE_MASK		MASK	0xFFF	4095	14194
B	RTL8367B_REG_EXT2_RGMXF		REGISTER	0x13c5	5061	14196
B	RTL8367B_EXT2_RGTX_INV_OFFSET		OFFSET_SHIFT	6	6	14197
B	RTL8367B_EXT2_RGTX_INV_MASK		MASK	0x40	64	14198
B	RTL8367B_EXT2_RGRX_INV_OFFSET		OFFSET_SHIFT	5	5	14199
B	RTL8367B_EXT2_RGRX_INV_MASK		MASK	0x20	32	14200
B	RTL8367B_EXT2_RGMXF_OFFSET		OFFSET_SHIFT	0	0	14201
B	RTL8367B_EXT2_RGMXF_MASK		MASK	0x1F	31	14202
B	RTL8367B_REG_ROUTER_UPS_CFG		REGISTER	0x13c6	5062	14204
B	RTL8367B_UPS_Status_OFFSET		OFFSET_SHIFT	1	1	14205
B	RTL8367B_UPS_Status_MASK		MASK	0x2	2	14206
B	RTL8367B_SoftStart_OFFSET		OFFSET_SHIFT	0	0	14207
B	RTL8367B_SoftStart_MASK		MASK	0x1	1	14208
B	RTL8367B_REG_CTRL_GPIO		REGISTER	0x13c7	5063	14210
B	RTL8367B_CTRL_GPIO_13_OFFSET		OFFSET_SHIFT	13	13	14211
B	RTL8367B_CTRL_GPIO_13_MASK		MASK	0x2000	8192	14212
B	RTL8367B_CTRL_GPIO_12_OFFSET		OFFSET_SHIFT	12	12	14213
B	RTL8367B_CTRL_GPIO_12_MASK		MASK	0x1000	4096	14214
B	RTL8367B_CTRL_GPIO_11_OFFSET		OFFSET_SHIFT	11	11	14215
B	RTL8367B_CTRL_GPIO_11_MASK		MASK	0x800	2048	14216
B	RTL8367B_CTRL_GPIO_10_OFFSET		OFFSET_SHIFT	10	10	14217
B	RTL8367B_CTRL_GPIO_10_MASK		MASK	0x400	1024	14218
B	RTL8367B_CTRL_GPIO_9_OFFSET		OFFSET_SHIFT	9	9	14219
B	RTL8367B_CTRL_GPIO_9_MASK		MASK	0x200	512	14220
B	RTL8367B_CTRL_GPIO_8_OFFSET		OFFSET_SHIFT	8	8	14221
B	RTL8367B_CTRL_GPIO_8_MASK		MASK	0x100	256	14222
B	RTL8367B_CTRL_GPIO_7_OFFSET		OFFSET_SHIFT	7	7	14223
B	RTL8367B_CTRL_GPIO_7_MASK		MASK	0x80	128	14224
B	RTL8367B_CTRL_GPIO_6_OFFSET		OFFSET_SHIFT	6	6	14225
B	RTL8367B_CTRL_GPIO_6_MASK		MASK	0x40	64	14226
B	RTL8367B_CTRL_GPIO_5_OFFSET		OFFSET_SHIFT	5	5	14227
B	RTL8367B_CTRL_GPIO_5_MASK		MASK	0x20	32	14228
B	RTL8367B_CTRL_GPIO_4_OFFSET		OFFSET_SHIFT	4	4	14229
B	RTL8367B_CTRL_GPIO_4_MASK		MASK	0x10	16	14230
B	RTL8367B_CTRL_GPIO_3_OFFSET		OFFSET_SHIFT	3	3	14231
B	RTL8367B_CTRL_GPIO_3_MASK		MASK	0x8	8	14232
B	RTL8367B_CTRL_GPIO_2_OFFSET		OFFSET_SHIFT	2	2	14233
B	RTL8367B_CTRL_GPIO_2_MASK		MASK	0x4	4	14234
B	RTL8367B_CTRL_GPIO_1_OFFSET		OFFSET_SHIFT	1	1	14235
B	RTL8367B_CTRL_GPIO_1_MASK		MASK	0x2	2	14236
B	RTL8367B_CTRL_GPIO_0_OFFSET		OFFSET_SHIFT	0	0	14237
B	RTL8367B_CTRL_GPIO_0_MASK		MASK	0x1	1	14238
B	RTL8367B_REG_SEL_GPIO		REGISTER	0x13c8	5064	14240
B	RTL8367B_SEL_GPIO_13_OFFSET		OFFSET_SHIFT	13	13	14241
B	RTL8367B_SEL_GPIO_13_MASK		MASK	0x2000	8192	14242
B	RTL8367B_SEL_GPIO_12_OFFSET		OFFSET_SHIFT	12	12	14243
B	RTL8367B_SEL_GPIO_12_MASK		MASK	0x1000	4096	14244
B	RTL8367B_SEL_GPIO_11_OFFSET		OFFSET_SHIFT	11	11	14245
B	RTL8367B_SEL_GPIO_11_MASK		MASK	0x800	2048	14246
B	RTL8367B_SEL_GPIO_10_OFFSET		OFFSET_SHIFT	10	10	14247
B	RTL8367B_SEL_GPIO_10_MASK		MASK	0x400	1024	14248
B	RTL8367B_SEL_GPIO_9_OFFSET		OFFSET_SHIFT	9	9	14249
B	RTL8367B_SEL_GPIO_9_MASK		MASK	0x200	512	14250
B	RTL8367B_SEL_GPIO_8_OFFSET		OFFSET_SHIFT	8	8	14251
B	RTL8367B_SEL_GPIO_8_MASK		MASK	0x100	256	14252
B	RTL8367B_SEL_GPIO_7_OFFSET		OFFSET_SHIFT	7	7	14253
B	RTL8367B_SEL_GPIO_7_MASK		MASK	0x80	128	14254
B	RTL8367B_SEL_GPIO_6_OFFSET		OFFSET_SHIFT	6	6	14255
B	RTL8367B_SEL_GPIO_6_MASK		MASK	0x40	64	14256
B	RTL8367B_SEL_GPIO_5_OFFSET		OFFSET_SHIFT	5	5	14257
B	RTL8367B_SEL_GPIO_5_MASK		MASK	0x20	32	14258
B	RTL8367B_SEL_GPIO_4_OFFSET		OFFSET_SHIFT	4	4	14259
B	RTL8367B_SEL_GPIO_4_MASK		MASK	0x10	16	14260
B	RTL8367B_SEL_GPIO_3_OFFSET		OFFSET_SHIFT	3	3	14261
B	RTL8367B_SEL_GPIO_3_MASK		MASK	0x8	8	14262
B	RTL8367B_SEL_GPIO_2_OFFSET		OFFSET_SHIFT	2	2	14263
B	RTL8367B_SEL_GPIO_2_MASK		MASK	0x4	4	14264
B	RTL8367B_SEL_GPIO_1_OFFSET		OFFSET_SHIFT	1	1	14265
B	RTL8367B_SEL_GPIO_1_MASK		MASK	0x2	2	14266
B	RTL8367B_SEL_GPIO_0_OFFSET		OFFSET_SHIFT	0	0	14267
B	RTL8367B_SEL_GPIO_0_MASK		MASK	0x1	1	14268
B	RTL8367B_REG_STATUS_GPIO		REGISTER	0x13c9	5065	14270
B	RTL8367B_STATUS_GPIO_OFFSET		OFFSET_SHIFT	0	0	14271
B	RTL8367B_STATUS_GPIO_MASK		MASK	0x3FFF	16383	14272
B	RTL8367B_REG_SYNC_ETH_CFG		REGISTER	0x13e0	5088	14274
B	RTL8367B_DUMMY2_OFFSET		OFFSET_SHIFT	9	9	14275
B	RTL8367B_DUMMY2_MASK		MASK	0xFE00	65024	14276
B	RTL8367B_RFC2819_TYPE_OFFSET		OFFSET_SHIFT	8	8	14277
B	RTL8367B_RFC2819_TYPE_MASK		MASK	0x100	256	14278
B	RTL8367B_DUMMY1_OFFSET		OFFSET_SHIFT	6	6	14279
B	RTL8367B_DUMMY1_MASK		MASK	0xC0	192	14280
B	RTL8367B_SYNC_ETH_EN_RTT2_OFFSET		OFFSET_SHIFT	5	5	14281
B	RTL8367B_SYNC_ETH_EN_RTT2_MASK		MASK	0x20	32	14282
B	RTL8367B_SYNC_ETH_EN_RTT1_OFFSET		OFFSET_SHIFT	4	4	14283
B	RTL8367B_SYNC_ETH_EN_RTT1_MASK		MASK	0x10	16	14284
B	RTL8367B_SYNC_ETH_SEL_DPLL_OFFSET		OFFSET_SHIFT	3	3	14285
B	RTL8367B_SYNC_ETH_SEL_DPLL_MASK		MASK	0x8	8	14286
B	RTL8367B_SYNC_ETH_SEL_PHYREF_OFFSET		OFFSET_SHIFT	2	2	14287
B	RTL8367B_SYNC_ETH_SEL_PHYREF_MASK		MASK	0x4	4	14288
B	RTL8367B_SYNC_ETH_SEL_XTAL_OFFSET		OFFSET_SHIFT	1	1	14289
B	RTL8367B_SYNC_ETH_SEL_XTAL_MASK		MASK	0x2	2	14290
B	RTL8367B_DUMMY0_OFFSET		OFFSET_SHIFT	0	0	14291
B	RTL8367B_DUMMY0_MASK		MASK	0x1	1	14292
B	RTL8367B_REG_LED_DRI_CFG		REGISTER	0x13e1	5089	14294
B	RTL8367B_LED_DRI_CFG_DUMMY_OFFSET		OFFSET_SHIFT	1	1	14295
B	RTL8367B_LED_DRI_CFG_DUMMY_MASK		MASK	0xFFFE	65534	14296
B	RTL8367B_LED_DRIVING_OFFSET		OFFSET_SHIFT	0	0	14297
B	RTL8367B_LED_DRIVING_MASK		MASK	0x1	1	14298
B	RTL8367B_REG_CHIP_DEBUG2		REGISTER	0x13e2	5090	14300
B	RTL8367B_RG2_DN_OFFSET		OFFSET_SHIFT	6	6	14301
B	RTL8367B_RG2_DN_MASK		MASK	0x1C0	448	14302
B	RTL8367B_RG2_DP_OFFSET		OFFSET_SHIFT	3	3	14303
B	RTL8367B_RG2_DP_MASK		MASK	0x38	56	14304
B	RTL8367B_DRI_EXT2_RG_OFFSET		OFFSET_SHIFT	2	2	14305
B	RTL8367B_DRI_EXT2_RG_MASK		MASK	0x4	4	14306
B	RTL8367B_DRI_EXT2_OFFSET		OFFSET_SHIFT	1	1	14307
B	RTL8367B_DRI_EXT2_MASK		MASK	0x2	2	14308
B	RTL8367B_SLR_EXt2_OFFSET		OFFSET_SHIFT	0	0	14309
B	RTL8367B_SLR_EXt2_MASK		MASK	0x1	1	14310
B	RTL8367B_REG_DIGITAL_DEBUG_2		REGISTER	0x13e3	5091	14312
B	RTL8367B_REG_FIBER_RTL_OUI_CFG0		REGISTER	0x13e4	5092	14314
B	RTL8367B_FIBER_RTL_OUI_CFG0_OFFSET		OFFSET_SHIFT	0	0	14315
B	RTL8367B_FIBER_RTL_OUI_CFG0_MASK		MASK	0xFF	255	14316
B	RTL8367B_REG_FIBER_RTL_OUI_CFG1		REGISTER	0x13e5	5093	14318
B	RTL8367B_REG_FIBER_CFG_0		REGISTER	0x13e6	5094	14320
B	RTL8367B_REV_NUM_OFFSET		OFFSET_SHIFT	8	8	14321
B	RTL8367B_REV_NUM_MASK		MASK	0xF00	3840	14322
B	RTL8367B_MODEL_NUM_OFFSET		OFFSET_SHIFT	0	0	14323
B	RTL8367B_MODEL_NUM_MASK		MASK	0x3F	63	14324
B	RTL8367B_REG_FIBER_CFG_1		REGISTER	0x13e7	5095	14326
B	RTL8367B_SDS_FRC_REG4_OFFSET		OFFSET_SHIFT	12	12	14327
B	RTL8367B_SDS_FRC_REG4_MASK		MASK	0x1000	4096	14328
B	RTL8367B_SDS_FRC_REG4_FIB100_OFFSET		OFFSET_SHIFT	11	11	14329
B	RTL8367B_SDS_FRC_REG4_FIB100_MASK		MASK	0x800	2048	14330
B	RTL8367B_SEL_MASK_ONL_OFFSET		MASK	5	5	14331
B	RTL8367B_SEL_MASK_ONL_MASK		MASK	0x20	32	14332
B	RTL8367B_DIS_QUALITY_IN_MASK_OFFSET		MASK	4	4	14333
B	RTL8367B_DIS_QUALITY_IN_MASK_MASK		MASK	0x10	16	14334
B	RTL8367B_SDS_FRC_MODE_OFFSET		OFFSET_SHIFT	3	3	14335
B	RTL8367B_SDS_FRC_MODE_MASK		MASK	0x8	8	14336
B	RTL8367B_SDS_MODE_OFFSET		OFFSET_SHIFT	0	0	14337
B	RTL8367B_SDS_MODE_MASK		MASK	0x7	7	14338
B	RTL8367B_REG_FIBER_CFG_2		REGISTER	0x13e8	5096	14340
B	RTL8367B_SEL_SDET_PS_OFFSET		OFFSET_SHIFT	12	12	14341
B	RTL8367B_SEL_SDET_PS_MASK		MASK	0xF000	61440	14342
B	RTL8367B_UTP_DIS_RX_OFFSET		OFFSET_SHIFT	10	10	14343
B	RTL8367B_UTP_DIS_RX_MASK		MASK	0xC00	3072	14344
B	RTL8367B_UTP_FRC_LD_OFFSET		OFFSET_SHIFT	8	8	14345
B	RTL8367B_UTP_FRC_LD_MASK		MASK	0x300	768	14346
B	RTL8367B_SDS_RX_DISABLE_OFFSET		OFFSET_SHIFT	6	6	14347
B	RTL8367B_SDS_RX_DISABLE_MASK		MASK	0xC0	192	14348
B	RTL8367B_SDS_TX_DISABLE_OFFSET		OFFSET_SHIFT	4	4	14349
B	RTL8367B_SDS_TX_DISABLE_MASK		MASK	0x30	48	14350
B	RTL8367B_SDS_PWR_ISO_OFFSET		OFFSET_SHIFT	2	2	14351
B	RTL8367B_SDS_PWR_ISO_MASK		MASK	0xC	12	14352
B	RTL8367B_SDS_FRC_LD_OFFSET		OFFSET_SHIFT	0	0	14353
B	RTL8367B_SDS_FRC_LD_MASK		MASK	0x3	3	14354
B	RTL8367B_REG_FIBER_CFG_3		REGISTER	0x13e9	5097	14356
B	RTL8367B_FIBER_CFG_3_OFFSET		OFFSET_SHIFT	0	0	14357
B	RTL8367B_FIBER_CFG_3_MASK		MASK	0xFFF	4095	14358
B	RTL8367B_REG_FIBER_CFG_4		REGISTER	0x13ea	5098	14360
B	RTL8367B_REG_UTP_FIB_DET		REGISTER	0x13eb	5099	14362
B	RTL8367B_FORCE_SEL_FIBER_OFFSET		OFFSET_SHIFT	14	14	14363
B	RTL8367B_FORCE_SEL_FIBER_MASK		MASK	0xC000	49152	14364
B	RTL8367B_FIB_FINAL_TIMER_OFFSET		OFFSET_SHIFT	12	12	14365
B	RTL8367B_FIB_FINAL_TIMER_MASK		MASK	0x3000	12288	14366
B	RTL8367B_FIB_LINK_TIMER_OFFSET		OFFSET_SHIFT	10	10	14367
B	RTL8367B_FIB_LINK_TIMER_MASK		MASK	0xC00	3072	14368
B	RTL8367B_FIB_SDET_TIMER_OFFSET		OFFSET_SHIFT	8	8	14369
B	RTL8367B_FIB_SDET_TIMER_MASK		MASK	0x300	768	14370
B	RTL8367B_UTP_LINK_TIMER_OFFSET		OFFSET_SHIFT	6	6	14371
B	RTL8367B_UTP_LINK_TIMER_MASK		MASK	0xC0	192	14372
B	RTL8367B_UTP_SDET_TIMER_OFFSET		OFFSET_SHIFT	4	4	14373
B	RTL8367B_UTP_SDET_TIMER_MASK		MASK	0x30	48	14374
B	RTL8367B_FORCE_AUTODET_OFFSET		OFFSET_SHIFT	3	3	14375
B	RTL8367B_FORCE_AUTODET_MASK		MASK	0x8	8	14376
B	RTL8367B_AUTODET_FSM_CLR_OFFSET		OFFSET_SHIFT	2	2	14377
B	RTL8367B_AUTODET_FSM_CLR_MASK		MASK	0x4	4	14378
B	RTL8367B_UTP_FIRST_OFFSET		OFFSET_SHIFT	1	1	14379
B	RTL8367B_UTP_FIRST_MASK		MASK	0x2	2	14380
B	RTL8367B_UTP_FIB_DISAUTODET_OFFSET		OFFSET_SHIFT	0	0	14381
B	RTL8367B_UTP_FIB_DISAUTODET_MASK		MASK	0x1	1	14382
B	RTL8367B_REG_NRESTORE_MAGIC_NUM		REGISTER	0x13ec	5100	14384
B	RTL8367B_NRESTORE_MAGIC_NUM_MASK		MASK	0xFFFF	65535	14385
B	RTL8367B_EEPROM_PROGRAM_CYCLE_OFFSET		OFFSET_SHIFT	0	0	14386
B	RTL8367B_EEPROM_PROGRAM_CYCLE_MASK		MASK	0x3	3	14387
B	RTL8367B_REG_MAC_ACTIVE		REGISTER	0x13ee	5102	14389
B	RTL8367B_FORCE_MAC_ACTIVE_OFFSET		OFFSET_SHIFT	8	8	14390
B	RTL8367B_FORCE_MAC_ACTIVE_MASK		MASK	0x100	256	14391
B	RTL8367B_MAC_ACTIVE_OFFSET		OFFSET_SHIFT	0	0	14392
B	RTL8367B_MAC_ACTIVE_MASK		MASK	0xFF	255	14393
B	RTL8367B_REG_SERDES_RESULT		REGISTER	0x13ef	5103	14395
B	RTL8367B_FIB100_DET_OFFSET		OFFSET_SHIFT	4	4	14396
B	RTL8367B_FIB100_DET_MASK		MASK	0x10	16	14397
B	RTL8367B_FIB_ISO_OFFSET		OFFSET_SHIFT	3	3	14398
B	RTL8367B_FIB_ISO_MASK		MASK	0x8	8	14399
B	RTL8367B_SDS_ANFAULT_OFFSET		OFFSET_SHIFT	2	2	14400
B	RTL8367B_SDS_ANFAULT_MASK		MASK	0x4	4	14401
B	RTL8367B_SDS_INTB_OFFSET		OFFSET_SHIFT	1	1	14402
B	RTL8367B_SDS_INTB_MASK		MASK	0x2	2	14403
B	RTL8367B_SDS_LINK_OK_OFFSET		OFFSET_SHIFT	0	0	14404
B	RTL8367B_SDS_LINK_OK_MASK		MASK	0x1	1	14405
B	RTL8367B_REG_CHIP_ECO		REGISTER	0x13f0	5104	14407
B	RTL8367B_CFG_CHIP_ECO_OFFSET		OFFSET_SHIFT	1	1	14408
B	RTL8367B_CFG_CHIP_ECO_MASK		MASK	0xFFFE	65534	14409
B	RTL8367B_CFG_CKOUTEN_OFFSET		OFFSET_SHIFT	0	0	14410
B	RTL8367B_CFG_CKOUTEN_MASK		MASK	0x1	1	14411
B	RTL8367B_REG_WAKELPI_SLOT_PRD		REGISTER	0x13f1	5105	14413
B	RTL8367B_WAKELPI_SLOT_PRD_OFFSET		OFFSET_SHIFT	0	0	14414
B	RTL8367B_WAKELPI_SLOT_PRD_MASK		MASK	0x1F	31	14415
B	RTL8367B_REG_WAKELPI_SLOT_PG0		REGISTER	0x13f2	5106	14417
B	RTL8367B_WAKELPI_SLOT_P1_OFFSET		OFFSET_SHIFT	8	8	14418
B	RTL8367B_WAKELPI_SLOT_P1_MASK		MASK	0x1F00	7936	14419
B	RTL8367B_WAKELPI_SLOT_P0_OFFSET		OFFSET_SHIFT	0	0	14420
B	RTL8367B_WAKELPI_SLOT_P0_MASK		MASK	0x1F	31	14421
B	RTL8367B_REG_WAKELPI_SLOT_PG1		REGISTER	0x13f3	5107	14423
B	RTL8367B_WAKELPI_SLOT_P3_OFFSET		OFFSET_SHIFT	8	8	14424
B	RTL8367B_WAKELPI_SLOT_P3_MASK		MASK	0x1F00	7936	14425
B	RTL8367B_WAKELPI_SLOT_P2_OFFSET		OFFSET_SHIFT	0	0	14426
B	RTL8367B_WAKELPI_SLOT_P2_MASK		MASK	0x1F	31	14427
B	RTL8367B_REG_WAKELPI_SLOT_PG2		REGISTER	0x13f4	5108	14429
B	RTL8367B_WAKELPI_SLOT_P5_OFFSET		OFFSET_SHIFT	8	8	14430
B	RTL8367B_WAKELPI_SLOT_P5_MASK		MASK	0x1F00	7936	14431
B	RTL8367B_WAKELPI_SLOT_P4_OFFSET		OFFSET_SHIFT	0	0	14432
B	RTL8367B_WAKELPI_SLOT_P4_MASK		MASK	0x1F	31	14433
B	RTL8367B_REG_WAKELPI_SLOT_PG3		REGISTER	0x13f5	5109	14435
B	RTL8367B_WAKELPI_SLOT_P7_OFFSET		OFFSET_SHIFT	8	8	14436
B	RTL8367B_WAKELPI_SLOT_P7_MASK		MASK	0x1F00	7936	14437
B	RTL8367B_WAKELPI_SLOT_P6_OFFSET		OFFSET_SHIFT	0	0	14438
B	RTL8367B_WAKELPI_SLOT_P6_MASK		MASK	0x1F	31	14439
B	RTL8367B_REG_SYNC_FIFO_0		REGISTER	0x13f6	5110	14441
B	RTL8367B_SYNC_FIFO_TX_OFFSET		OFFSET_SHIFT	8	8	14442
B	RTL8367B_SYNC_FIFO_TX_MASK		MASK	0x700	1792	14443
B	RTL8367B_SYNC_FIFO_RX_OFFSET		OFFSET_SHIFT	0	0	14444
B	RTL8367B_SYNC_FIFO_RX_MASK		MASK	0xFF	255	14445
B	RTL8367B_REG_SYNC_FIFO_1		REGISTER	0x13f7	5111	14447
B	RTL8367B_SYNC_FIFO_TX_ERR_OFFSET		OFFSET_SHIFT	8	8	14448
B	RTL8367B_SYNC_FIFO_TX_ERR_MASK		MASK	0x700	1792	14449
B	RTL8367B_SYNC_FIFO_RX_ERR_OFFSET		OFFSET_SHIFT	0	0	14450
B	RTL8367B_SYNC_FIFO_RX_ERR_MASK		MASK	0xFF	255	14451
B	RTL8367B_REG_RGM_EEE		REGISTER	0x13f8	5112	14453
B	RTL8367B_EXT2_PAD_STOP_EN_OFFSET		OFFSET_SHIFT	14	14	14454
B	RTL8367B_EXT2_PAD_STOP_EN_MASK		MASK	0x4000	16384	14455
B	RTL8367B_EXT1_PAD_STOP_EN_OFFSET		OFFSET_SHIFT	13	13	14456
B	RTL8367B_EXT1_PAD_STOP_EN_MASK		MASK	0x2000	8192	14457
B	RTL8367B_EXT0_PAD_STOP_EN_OFFSET		OFFSET_SHIFT	12	12	14458
B	RTL8367B_EXT0_PAD_STOP_EN_MASK		MASK	0x1000	4096	14459
